"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"CO",8,73,"Lincoln County","H1","Lincoln","Colorado",8073,8,73,"08073","colorado,lincoln"
"CO",8,75,"Logan County","H1","Logan","Colorado",8075,8,75,"08075","colorado,logan"
"CO",8,77,"Mesa County","H1","Mesa","Colorado",8077,8,77,"08077","colorado,mesa"
"CO",8,79,"Mineral County","H1","Mineral","Colorado",8079,8,79,"08079","colorado,mineral"
"CO",8,81,"Moffat County","H1","Moffat","Colorado",8081,8,81,"08081","colorado,moffat"
"CO",8,83,"Montezuma County","H1","Montezuma","Colorado",8083,8,83,"08083","colorado,montezuma"
"CO",8,85,"Montrose County","H1","Montrose","Colorado",8085,8,85,"08085","colorado,montrose"
"CO",8,87,"Morgan County","H1","Morgan","Colorado",8087,8,87,"08087","colorado,morgan"
"CO",8,89,"Otero County","H1","Otero","Colorado",8089,8,89,"08089","colorado,otero"
"CO",8,91,"Ouray County","H1","Ouray","Colorado",8091,8,91,"08091","colorado,ouray"
"CO",8,93,"Park County","H1","Park","Colorado",8093,8,93,"08093","colorado,park"
"CO",8,95,"Phillips County","H1","Phillips","Colorado",8095,8,95,"08095","colorado,phillips"
"CO",8,97,"Pitkin County","H1","Pitkin","Colorado",8097,8,97,"08097","colorado,pitkin"
"CO",8,99,"Prowers County","H1","Prowers","Colorado",8099,8,99,"08099","colorado,prowers"
"CO",8,101,"Pueblo County","H1","Pueblo","Colorado",8101,8,101,"08101","colorado,pueblo"
"CO",8,103,"Rio Blanco County","H1","Rio Blanco","Colorado",8103,8,103,"08103","colorado,rio blanco"
"CO",8,105,"Rio Grande County","H1","Rio Grande","Colorado",8105,8,105,"08105","colorado,rio grande"
"CO",8,107,"Routt County","H1","Routt","Colorado",8107,8,107,"08107","colorado,routt"
"CO",8,109,"Saguache County","H1","Saguache","Colorado",8109,8,109,"08109","colorado,saguache"
"CO",8,111,"San Juan County","H1","San Juan","Colorado",8111,8,111,"08111","colorado,san juan"
"CO",8,113,"San Miguel County","H1","San Miguel","Colorado",8113,8,113,"08113","colorado,san miguel"
"CO",8,115,"Sedgwick County","H1","Sedgwick","Colorado",8115,8,115,"08115","colorado,sedgwick"
"CO",8,117,"Summit County","H1","Summit","Colorado",8117,8,117,"08117","colorado,summit"
"CO",8,119,"Teller County","H1","Teller","Colorado",8119,8,119,"08119","colorado,teller"
"CO",8,121,"Washington County","H1","Washington","Colorado",8121,8,121,"08121","colorado,washington"
"CO",8,123,"Weld County","H1","Weld","Colorado",8123,8,123,"08123","colorado,weld"
"CO",8,125,"Yuma County","H1","Yuma","Colorado",8125,8,125,"08125","colorado,yuma"
"CT",9,1,"Fairfield County","H4","Fairfield","Connecticut",9001,9,1,"09001","connecticut,fairfield"
"CT",9,3,"Hartford County","H4","Hartford","Connecticut",9003,9,3,"09003","connecticut,hartford"
"CT",9,5,"Litchfield County","H4","Litchfield","Connecticut",9005,9,5,"09005","connecticut,litchfield"
"CT",9,7,"Middlesex County","H4","Middlesex","Connecticut",9007,9,7,"09007","connecticut,middlesex"
"CT",9,9,"New Haven County","H4","New Haven","Connecticut",9009,9,9,"09009","connecticut,new haven"
"CT",9,11,"New London County","H4","New London","Connecticut",9011,9,11,"09011","connecticut,new london"
"CT",9,13,"Tolland County","H4","Tolland","Connecticut",9013,9,13,"09013","connecticut,tolland"
"CT",9,15,"Windham County","H4","Windham","Connecticut",9015,9,15,"09015","connecticut,windham"
"DC",11,1,"District of Columbia","H6","District of Columbia","DC",11001,11,1,"11001","dc,district of columbia"
"DE",10,1,"Kent County","H1","Kent","Delaware",10001,10,1,"10001","delaware,kent"
"DE",10,3,"New Castle County","H1","New Castle","Delaware",10003,10,3,"10003","delaware,new castle"
"DE",10,5,"Sussex County","H1","Sussex","Delaware",10005,10,5,"10005","delaware,sussex"
"FL",12,1,"Alachua County","H1","Alachua","Florida",12001,12,1,"12001","florida,alachua"
"FL",12,3,"Baker County","H1","Baker","Florida",12003,12,3,"12003","florida,baker"
"FL",12,5,"Bay County","H1","Bay","Florida",12005,12,5,"12005","florida,bay"
"FL",12,7,"Bradford County","H1","Bradford","Florida",12007,12,7,"12007","florida,bradford"
"FL",12,9,"Brevard County","H1","Brevard","Florida",12009,12,9,"12009","florida,brevard"
"FL",12,11,"Broward County","H1","Broward","Florida",12011,12,11,"12011","florida,broward"
"FL",12,13,"Calhoun County","H1","Calhoun","Florida",12013,12,13,"12013","florida,calhoun"
"FL",12,15,"Charlotte County","H1","Charlotte","Florida",12015,12,15,"12015","florida,charlotte"
"FL",12,17,"Citrus County","H1","Citrus","Florida",12017,12,17,"12017","florida,citrus"
"FL",12,19,"Clay County","H1","Clay","Florida",12019,12,19,"12019","florida,clay"
"FL",12,21,"Collier County","H1","Collier","Florida",12021,12,21,"12021","florida,collier"
"FL",12,23,"Columbia County","H1","Columbia","Florida",12023,12,23,"12023","florida,columbia"
"FL",12,27,"DeSoto County","H1","De Soto","Florida",12027,12,27,"12027","florida,de soto"
"FL",12,29,"Dixie County","H1","Dixie","Florida",12029,12,29,"12029","florida,dixie"
"FL",12,31,"Duval County","H6","Duval","Florida",12031,12,31,"12031","florida,duval"
"FL",12,33,"Escambia County","H1","Escambia","Florida",12033,12,33,"12033","florida,escambia"
"FL",12,35,"Flagler County","H1","Flagler","Florida",12035,12,35,"12035","florida,flagler"
"FL",12,37,"Franklin County","H1","Franklin","Florida",12037,12,37,"12037","florida,franklin"
"FL",12,39,"Gadsden County","H1","Gadsden","Florida",12039,12,39,"12039","florida,gadsden"
"FL",12,41,"Gilchrist County","H1","Gilchrist","Florida",12041,12,41,"12041","florida,gilchrist"
"FL",12,43,"Glades County","H1","Glades","Florida",12043,12,43,"12043","florida,glades"
"FL",12,45,"Gulf County","H1","Gulf","Florida",12045,12,45,"12045","florida,gulf"
"FL",12,47,"Hamilton County","H1","Hamilton","Florida",12047,12,47,"12047","florida,hamilton"
"FL",12,49,"Hardee County","H1","Hardee","Florida",12049,12,49,"12049","florida,hardee"
"FL",12,51,"Hendry County","H1","Hendry","Florida",12051,12,51,"12051","florida,hendry"
"FL",12,53,"Hernando County","H1","Hernando","Florida",12053,12,53,"12053","florida,hernando"
"FL",12,55,"Highlands County","H1","Highlands","Florida",12055,12,55,"12055","florida,highlands"
"FL",12,57,"Hillsborough County","H1","Hillsborough","Florida",12057,12,57,"12057","florida,hillsborough"
"FL",12,59,"Holmes County","H1","Holmes","Florida",12059,12,59,"12059","florida,holmes"
"FL",12,61,"Indian River County","H1","Indian River","Florida",12061,12,61,"12061","florida,indian river"
"FL",12,63,"Jackson County","H1","Jackson","Florida",12063,12,63,"12063","florida,jackson"
"FL",12,65,"Jefferson County","H1","Jefferson","Florida",12065,12,65,"12065","florida,jefferson"
"FL",12,67,"Lafayette County","H1","Lafayette","Florida",12067,12,67,"12067","florida,lafayette"
"FL",12,69,"Lake County","H1","Lake","Florida",12069,12,69,"12069","florida,lake"
"FL",12,71,"Lee County","H1","Lee","Florida",12071,12,71,"12071","florida,lee"
"FL",12,73,"Leon County","H1","Leon","Florida",12073,12,73,"12073","florida,leon"
"FL",12,75,"Levy County","H1","Levy","Florida",12075,12,75,"12075","florida,levy"
"FL",12,77,"Liberty County","H1","Liberty","Florida",12077,12,77,"12077","florida,liberty"
"FL",12,79,"Madison County","H1","Madison","Florida",12079,12,79,"12079","florida,madison"
"FL",12,81,"Manatee County","H1","Manatee","Florida",12081,12,81,"12081","florida,manatee"
"FL",12,83,"Marion County","H1","Marion","Florida",12083,12,83,"12083","florida,marion"
"FL",12,85,"Martin County","H1","Martin","Florida",12085,12,85,"12085","florida,martin"
"FL",12,86,"Miami-Dade County","H1","Miami-Dade","Florida",12086,12,86,"12086","florida,miami-dade"
"FL",12,87,"Monroe County","H1","Monroe","Florida",12087,12,87,"12087","florida,monroe"
"FL",12,89,"Nassau County","H1","Nassau","Florida",12089,12,89,"12089","florida,nassau"
"FL",12,91,"Okaloosa County","H1","Okaloosa","Florida",12091,12,91,"12091","florida,okaloosa"
"FL",12,93,"Okeechobee County","H1","Okeechobee","Florida",12093,12,93,"12093","florida,okeechobee"
"FL",12,95,"Orange County","H1","Orange","Florida",12095,12,95,"12095","florida,orange"
"FL",12,97,"Osceola County","H1","Osceola","Florida",12097,12,97,"12097","florida,osceola"
"FL",12,99,"Palm Beach County","H1","Palm Beach","Florida",12099,12,99,"12099","florida,palm beach"
"FL",12,101,"Pasco County","H1","Pasco","Florida",12101,12,101,"12101","florida,pasco"
"FL",12,103,"Pinellas County","H1","Pinellas","Florida",12103,12,103,"12103","florida,pinellas"
"FL",12,105,"Polk County","H1","Polk","Florida",12105,12,105,"12105","florida,polk"
"FL",12,107,"Putnam County","H1","Putnam","Florida",12107,12,107,"12107","florida,putnam"
"FL",12,109,"St. Johns County","H1","St Johns","Florida",12109,12,109,"12109","florida,st johns"
"FL",12,111,"St. Lucie County","H1","St Lucie","Florida",12111,12,111,"12111","florida,st lucie"
"FL",12,113,"Santa Rosa County","H1","Santa Rosa","Florida",12113,12,113,"12113","florida,santa rosa"
"FL",12,115,"Sarasota County","H1","Sarasota","Florida",12115,12,115,"12115","florida,sarasota"
"FL",12,117,"Seminole County","H1","Seminole","Florida",12117,12,117,"12117","florida,seminole"
"FL",12,119,"Sumter County","H1","Sumter","Florida",12119,12,119,"12119","florida,sumter"
"FL",12,121,"Suwannee County","H1","Suwannee","Florida",12121,12,121,"12121","florida,suwannee"
"FL",12,123,"Taylor County","H1","Taylor","Florida",12123,12,123,"12123","florida,taylor"
"FL",12,125,"Union County","H1","Union","Florida",12125,12,125,"12125","florida,union"
"FL",12,127,"Volusia County","H1","Volusia","Florida",12127,12,127,"12127","florida,volusia"
"FL",12,129,"Wakulla County","H1","Wakulla","Florida",12129,12,129,"12129","florida,wakulla"
"FL",12,131,"Walton County","H1","Walton","Florida",12131,12,131,"12131","florida,walton"
"FL",12,133,"Washington County","H1","Washington","Florida",12133,12,133,"12133","florida,washington"
"GA",13,1,"Appling County","H1","Appling","Georgia",13001,13,1,"13001","georgia,appling"
"GA",13,3,"Atkinson County","H1","Atkinson","Georgia",13003,13,3,"13003","georgia,atkinson"
"GA",13,5,"Bacon County","H1","Bacon","Georgia",13005,13,5,"13005","georgia,bacon"
"GA",13,7,"Baker County","H1","Baker","Georgia",13007,13,7,"13007","georgia,baker"
"GA",13,9,"Baldwin County","H1","Baldwin","Georgia",13009,13,9,"13009","georgia,baldwin"
"GA",13,11,"Banks County","H1","Banks","Georgia",13011,13,11,"13011","georgia,banks"
"GA",13,13,"Barrow County","H1","Barrow","Georgia",13013,13,13,"13013","georgia,barrow"
"GA",13,15,"Bartow County","H1","Bartow","Georgia",13015,13,15,"13015","georgia,bartow"
"GA",13,17,"Ben Hill County","H1","Ben Hill","Georgia",13017,13,17,"13017","georgia,ben hill"
"GA",13,19,"Berrien County","H1","Berrien","Georgia",13019,13,19,"13019","georgia,berrien"
"GA",13,21,"Bibb County","H1","Bibb","Georgia",13021,13,21,"13021","georgia,bibb"
"GA",13,23,"Bleckley County","H1","Bleckley","Georgia",13023,13,23,"13023","georgia,bleckley"
"GA",13,25,"Brantley County","H1","Brantley","Georgia",13025,13,25,"13025","georgia,brantley"
"GA",13,27,"Brooks County","H1","Brooks","Georgia",13027,13,27,"13027","georgia,brooks"
"GA",13,29,"Bryan County","H1","Bryan","Georgia",13029,13,29,"13029","georgia,bryan"
"GA",13,31,"Bulloch County","H1","Bulloch","Georgia",13031,13,31,"13031","georgia,bulloch"
"GA",13,33,"Burke County","H1","Burke","Georgia",13033,13,33,"13033","georgia,burke"
"GA",13,35,"Butts County","H1","Butts","Georgia",13035,13,35,"13035","georgia,butts"
"GA",13,37,"Calhoun County","H1","Calhoun","Georgia",13037,13,37,"13037","georgia,calhoun"
"GA",13,39,"Camden County","H1","Camden","Georgia",13039,13,39,"13039","georgia,camden"
"GA",13,43,"Candler County","H1","Candler","Georgia",13043,13,43,"13043","georgia,candler"
"GA",13,45,"Carroll County","H1","Carroll","Georgia",13045,13,45,"13045","georgia,carroll"
"GA",13,47,"Catoosa County","H1","Catoosa","Georgia",13047,13,47,"13047","georgia,catoosa"
"GA",13,49,"Charlton County","H1","Charlton","Georgia",13049,13,49,"13049","georgia,charlton"
"GA",13,51,"Chatham County","H1","Chatham","Georgia",13051,13,51,"13051","georgia,chatham"
"GA",13,53,"Chattahoochee County","H1","Chattahoochee","Georgia",13053,13,53,"13053","georgia,chattahoochee"
"GA",13,55,"Chattooga County","H1","Chattooga","Georgia",13055,13,55,"13055","georgia,chattooga"
"GA",13,57,"Cherokee County","H1","Cherokee","Georgia",13057,13,57,"13057","georgia,cherokee"
"GA",13,59,"Clarke County","H6","Clarke","Georgia",13059,13,59,"13059","georgia,clarke"
"GA",13,61,"Clay County","H1","Clay","Georgia",13061,13,61,"13061","georgia,clay"
"GA",13,63,"Clayton County","H1","Clayton","Georgia",13063,13,63,"13063","georgia,clayton"
"GA",13,65,"Clinch County","H1","Clinch","Georgia",13065,13,65,"13065","georgia,clinch"
"GA",13,67,"Cobb County","H1","Cobb","Georgia",13067,13,67,"13067","georgia,cobb"
"GA",13,69,"Coffee County","H1","Coffee","Georgia",13069,13,69,"13069","georgia,coffee"
"GA",13,71,"Colquitt County","H1","Colquitt","Georgia",13071,13,71,"13071","georgia,colquitt"
"GA",13,73,"Columbia County","H1","Columbia","Georgia",13073,13,73,"13073","georgia,columbia"
"GA",13,75,"Cook County","H1","Cook","Georgia",13075,13,75,"13075","georgia,cook"
"GA",13,77,"Coweta County","H1","Coweta","Georgia",13077,13,77,"13077","georgia,coweta"
"GA",13,79,"Crawford County","H1","Crawford","Georgia",13079,13,79,"13079","georgia,crawford"
"GA",13,81,"Crisp County","H1","Crisp","Georgia",13081,13,81,"13081","georgia,crisp"
"GA",13,83,"Dade County","H1","Dade","Georgia",13083,13,83,"13083","georgia,dade"
"GA",13,85,"Dawson County","H1","Dawson","Georgia",13085,13,85,"13085","georgia,dawson"
"GA",13,87,"Decatur County","H1","Decatur","Georgia",13087,13,87,"13087","georgia,decatur"
"GA",13,89,"DeKalb County","H1","De Kalb","Georgia",13089,13,89,"13089","georgia,de kalb"
"GA",13,91,"Dodge County","H1","Dodge","Georgia",13091,13,91,"13091","georgia,dodge"
"GA",13,93,"Dooly County","H1","Dooly","Georgia",13093,13,93,"13093","georgia,dooly"
"GA",13,95,"Dougherty County","H1","Dougherty","Georgia",13095,13,95,"13095","georgia,dougherty"
"GA",13,97,"Douglas County","H1","Douglas","Georgia",13097,13,97,"13097","georgia,douglas"
"GA",13,99,"Early County","H1","Early","Georgia",13099,13,99,"13099","georgia,early"
"GA",13,101,"Echols County","H1","Echols","Georgia",13101,13,101,"13101","georgia,echols"
"GA",13,103,"Effingham County","H1","Effingham","Georgia",13103,13,103,"13103","georgia,effingham"
"GA",13,105,"Elbert County","H1","Elbert","Georgia",13105,13,105,"13105","georgia,elbert"
"GA",13,107,"Emanuel County","H1","Emanuel","Georgia",13107,13,107,"13107","georgia,emanuel"
"GA",13,109,"Evans County","H1","Evans","Georgia",13109,13,109,"13109","georgia,evans"
"GA",13,111,"Fannin County","H1","Fannin","Georgia",13111,13,111,"13111","georgia,fannin"
"GA",13,113,"Fayette County","H1","Fayette","Georgia",13113,13,113,"13113","georgia,fayette"
"GA",13,115,"Floyd County","H1","Floyd","Georgia",13115,13,115,"13115","georgia,floyd"
"GA",13,117,"Forsyth County","H1","Forsyth","Georgia",13117,13,117,"13117","georgia,forsyth"
"GA",13,119,"Franklin County","H1","Franklin","Georgia",13119,13,119,"13119","georgia,franklin"
"GA",13,121,"Fulton County","H1","Fulton","Georgia",13121,13,121,"13121","georgia,fulton"
"GA",13,123,"Gilmer County","H1","Gilmer","Georgia",13123,13,123,"13123","georgia,gilmer"
"GA",13,125,"Glascock County","H1","Glascock","Georgia",13125,13,125,"13125","georgia,glascock"
"GA",13,127,"Glynn County","H1","Glynn","Georgia",13127,13,127,"13127","georgia,glynn"
"GA",13,129,"Gordon County","H1","Gordon","Georgia",13129,13,129,"13129","georgia,gordon"
"GA",13,131,"Grady County","H1","Grady","Georgia",13131,13,131,"13131","georgia,grady"
"GA",13,133,"Greene County","H1","Greene","Georgia",13133,13,133,"13133","georgia,greene"
"GA",13,135,"Gwinnett County","H1","Gwinnett","Georgia",13135,13,135,"13135","georgia,gwinnett"
"GA",13,137,"Habersham County","H1","Habersham","Georgia",13137,13,137,"13137","georgia,habersham"
"GA",13,139,"Hall County","H1","Hall","Georgia",13139,13,139,"13139","georgia,hall"
"GA",13,141,"Hancock County","H1","Hancock","Georgia",13141,13,141,"13141","georgia,hancock"
"GA",13,143,"Haralson County","H1","Haralson","Georgia",13143,13,143,"13143","georgia,haralson"
"GA",13,145,"Harris County","H1","Harris","Georgia",13145,13,145,"13145","georgia,harris"
"GA",13,147,"Hart County","H1","Hart","Georgia",13147,13,147,"13147","georgia,hart"
"GA",13,149,"Heard County","H1","Heard","Georgia",13149,13,149,"13149","georgia,heard"
"GA",13,151,"Henry County","H1","Henry","Georgia",13151,13,151,"13151","georgia,henry"
"GA",13,153,"Houston County","H1","Houston","Georgia",13153,13,153,"13153","georgia,houston"
"GA",13,155,"Irwin County","H1","Irwin","Georgia",13155,13,155,"13155","georgia,irwin"
"GA",13,157,"Jackson County","H1","Jackson","Georgia",13157,13,157,"13157","georgia,jackson"
"GA",13,159,"Jasper County","H1","Jasper","Georgia",13159,13,159,"13159","georgia,jasper"
"GA",13,161,"Jeff Davis County","H1","Jeff Davis","Georgia",13161,13,161,"13161","georgia,jeff davis"
"GA",13,163,"Jefferson County","H1","Jefferson","Georgia",13163,13,163,"13163","georgia,jefferson"
"GA",13,165,"Jenkins County","H1","Jenkins","Georgia",13165,13,165,"13165","georgia,jenkins"
"GA",13,167,"Johnson County","H1","Johnson","Georgia",13167,13,167,"13167","georgia,johnson"
"GA",13,169,"Jones County","H1","Jones","Georgia",13169,13,169,"13169","georgia,jones"
"GA",13,171,"Lamar County","H1","Lamar","Georgia",13171,13,171,"13171","georgia,lamar"
"GA",13,173,"Lanier County","H1","Lanier","Georgia",13173,13,173,"13173","georgia,lanier"
"GA",13,175,"Laurens County","H1","Laurens","Georgia",13175,13,175,"13175","georgia,laurens"
"GA",13,177,"Lee County","H1","Lee","Georgia",13177,13,177,"13177","georgia,lee"
"GA",13,179,"Liberty County","H1","Liberty","Georgia",13179,13,179,"13179","georgia,liberty"
"GA",13,181,"Lincoln County","H1","Lincoln","Georgia",13181,13,181,"13181","georgia,lincoln"
"GA",13,183,"Long County","H1","Long","Georgia",13183,13,183,"13183","georgia,long"
"GA",13,185,"Lowndes County","H1","Lowndes","Georgia",13185,13,185,"13185","georgia,lowndes"
"GA",13,187,"Lumpkin County","H1","Lumpkin","Georgia",13187,13,187,"13187","georgia,lumpkin"
"GA",13,189,"McDuffie County","H1","McDuffie","Georgia",13189,13,189,"13189","georgia,mcduffie"
"GA",13,191,"McIntosh County","H1","McIntosh","Georgia",13191,13,191,"13191","georgia,mcintosh"
"GA",13,193,"Macon County","H1","Macon","Georgia",13193,13,193,"13193","georgia,macon"
